,module,inverter,power_required,nmod,ninv,modules_per_string,max_strings,total_ipmd,total_ipinv,ipsys
1394,23,19,112942,262.0,21,7,2,0.6792727368929279,0.0028145229383619475,0.6820872598312898
1395,23,19,93519,162.0,18,5,2,0.4200083334986806,0.0024124482328816694,0.4224207817315623
1396,23,19,53990,90.0,10,5,2,0.23333796305482254,0.001340249018267594,0.23467821207309014
1397,23,19,60150,171.0,12,8,2,0.4433421298041629,0.001608298821921113,0.44495042862608397
1398,23,19,115252,308.0,22,7,2,0.7985343624542817,0.002948547840188707,0.8014829102944704
1399,23,19,101819,227.0,19,6,2,0.5885301957049414,0.0025464731347084285,0.5910766688396498
1400,23,19,92407,301.0,18,9,2,0.7803858542166843,0.0024124482328816694,0.7827983024495659
1401,23,19,70589,133.0,14,5,2,0.3448216565143489,0.0018763486255746317,0.3466980051399235
1402,23,19,8984,31.0,2,8,2,0.08037196505221665,0.0002680498036535188,0.08064001485587018
1403,23,19,34738,70.0,7,5,2,0.1814850823759731,0.0009381743127873159,0.18242325668876042
1404,23,19,86161,217.0,16,7,2,0.5626037553655167,0.0021443984292281505,0.5647481537947449
1405,23,19,90696,188.0,17,6,2,0.48741707838118487,0.00227842333105491,0.4896955017122398
1406,23,19,101648,195.0,19,6,2,0.5055655866187821,0.0025464731347084285,0.5081120597534906
1407,23,19,19509,61.0,4,8,2,0.15815128607049084,0.0005360996073070376,0.1586873856777979
1408,23,19,10781,35.0,2,9,2,0.09074254118798655,0.0002680498036535188,0.09101059099164008
1409,23,19,116706,452.0,22,11,2,1.1718751033419976,0.002948547840188707,1.1748236511821863
1410,23,19,80599,190.0,15,7,2,0.49260236644906985,0.002010373527401391,0.49461273997647126
1411,23,1,11181,19.0,10,1,2,0.04926023664490698,0.0013765913395885644,0.05063682798449554
1412,23,19,75551,124.0,14,5,2,0.3214878602088666,0.0018763486255746317,0.3233642088344412
1413,23,19,125434,481.0,24,11,2,1.2470617803263295,0.003216597643842226,1.2502783779701718
1414,23,19,93006,319.0,18,9,2,0.8270534468276488,0.0024124482328816694,0.8294658950605305
1415,23,19,53305,197.0,10,10,2,0.5107508746866671,0.001340249018267594,0.5120911237049347
1416,9,16,1741,4.0,1,1,2,0.00969102383872222,4.982064567556796e-05,0.009740844484397788
1417,23,19,96856,306.0,18,9,2,0.7933490743863967,0.0024124482328816694,0.7957615226192783
1418,23,1,13085,25.0,11,2,2,0.06481610084856182,0.0015142504735474209,0.06633035132210924
1419,23,19,77861,243.0,15,9,2,0.6300125002480209,0.002010373527401391,0.6320228737754223
1420,23,19,66482,244.0,13,10,2,0.6326051442819633,0.0017423237237478722,0.6343474680057112
1421,23,19,109006,367.0,21,9,2,0.9515003604568876,0.0028145229383619475,0.9543148833952495
1422,23,19,53733,112.0,10,6,2,0.29037613180155697,0.001340249018267594,0.29171638081982454
1423,23,19,15829,34.0,3,6,2,0.08814989715404407,0.00040207470548027824,0.08855197185952435
1424,23,19,37648,69.0,7,5,2,0.1788924383420306,0.0009381743127873159,0.17983061265481792
1425,23,19,126460,394.0,24,9,2,1.0215017493733343,0.003216597643842226,1.0247183470171766
1426,23,19,38503,93.0,8,6,2,0.24111589515664997,0.0010721992146140752,0.24218809437126404
1427,23,9,3147,9.0,1,5,2,0.023333796305482254,0.00019029350870783095,0.023524089814190085
1428,23,19,12236,20.0,3,4,2,0.05185288067884945,0.00040207470548027824,0.052254955384329733
1429,23,19,91038,244.0,17,8,2,0.6326051442819633,0.00227842333105491,0.6348835676130182
1430,23,19,82567,209.0,16,7,2,0.5418626030939768,0.0021443984292281505,0.544007001523205
1431,23,19,47658,89.0,9,5,2,0.23074531902088008,0.0012062241164408347,0.23195154313732091
1432,23,19,114054,296.0,22,7,2,0.767422634046972,0.002948547840188707,0.7703711818871607
1433,23,19,71273,266.0,14,10,2,0.6896433130286977,0.0018763486255746317,0.6915196616542724
1434,23,19,113626,186.0,22,5,2,0.48223179031329994,0.002948547840188707,0.48518033815348866
1435,23,19,34653,89.0,7,7,2,0.23074531902088008,0.0009381743127873159,0.2316834933336674
1436,23,19,85819,172.0,16,6,2,0.4459347738381053,0.0021443984292281505,0.44807917226733346
1437,9,16,3482,4.0,1,1,2,0.00969102383872222,4.982064567556796e-05,0.009740844484397788
1438,23,19,35936,79.0,7,6,2,0.20481887868145535,0.0009381743127873159,0.20575705299424266
1439,23,19,120557,332.0,23,8,2,0.8607578192689009,0.0030825727420154664,0.8638403920109164
1440,23,1,8862,20.0,8,2,2,0.05185288067884945,0.0011012730716708516,0.0529541537505203
1441,23,19,59123,135.0,11,7,2,0.3500069445822338,0.0014742739200943535,0.35148121850232816
1442,23,19,69904,133.0,13,6,2,0.3448216565143489,0.0017423237237478722,0.34656398023809676
1443,23,19,122610,268.0,23,6,2,0.6948286010965827,0.0030825727420154664,0.6979111738385982
1444,23,19,62204,141.0,12,6,2,0.36556280878588865,0.001608298821921113,0.36717110760780974
1445,23,19,99423,219.0,19,6,2,0.5677890434334015,0.0025464731347084285,0.57033551656811
1446,23,19,21305,56.0,4,7,2,0.14518806590077848,0.0005360996073070376,0.14572416550808553
1447,23,19,20022,50.0,4,7,2,0.12963220169712364,0.0005360996073070376,0.1301683013044307
1448,23,19,53819,124.0,10,7,2,0.3214878602088666,0.001340249018267594,0.3228281092271342
1449,23,19,27038,104.0,6,9,2,0.2696349795300172,0.0008041494109605565,0.27043912894097777
1450,23,19,24557,61.0,5,7,2,0.15815128607049084,0.000670124509133797,0.15882141057962462
1451,23,19,34054,107.0,7,8,2,0.2774129116318446,0.0009381743127873159,0.2783510859446319
1452,23,19,12835,38.0,3,7,2,0.09852047328981396,0.00040207470548027824,0.09892254799529424
1453,23,19,46974,140.0,9,8,2,0.3629701647519462,0.0012062241164408347,0.36417638886838705
1454,23,19,13177,24.0,3,4,2,0.06222345681461935,0.00040207470548027824,0.06262553152009963
1455,23,19,17369,31.0,4,4,2,0.08037196505221665,0.0005360996073070376,0.08090806465952369
1456,23,19,119701,240.0,23,6,2,0.6222345681461935,0.0030825727420154664,0.625317140888209
1457,23,19,124492,373.0,24,8,2,0.9670562246605423,0.003216597643842226,0.9702728223043845
1458,23,19,60065,145.0,12,7,2,0.37593338492165856,0.001608298821921113,0.37754168374357966
1459,23,19,40813,95.0,8,6,2,0.24630118322453493,0.0010721992146140752,0.247373382439149
1460,23,19,56728,139.0,11,7,2,0.3603775207180037,0.0014742739200943535,0.3618517946380981
1461,23,19,81027,132.0,16,5,2,0.34222901248040644,0.0021443984292281505,0.3443734109096346
1462,23,19,111145,201.0,21,5,2,0.521121450822437,0.0028145229383619475,0.5239359737607989
1463,23,19,110289,276.0,21,7,2,0.7155697533681225,0.0028145229383619475,0.7183842763064844
1464,23,19,45861,152.0,9,9,2,0.39408189315925585,0.0012062241164408347,0.3952881172756967
1465,23,19,10610,21.0,2,6,2,0.05444552471279193,0.0002680498036535188,0.05471357451644545
1466,23,19,79316,158.0,15,6,2,0.4096377573629107,0.002010373527401391,0.4116481308903121
1467,23,19,94375,180.0,18,5,2,0.4666759261096451,0.0024124482328816694,0.46908837434252676
1468,23,19,25412,48.0,5,5,2,0.1244469136292387,0.000670124509133797,0.1251170381383725
1469,23,19,81883,326.0,16,11,2,0.8452019550652461,0.0021443984292281505,0.8473463534944743
1470,23,19,12578,29.0,3,5,2,0.07518667698433171,0.00040207470548027824,0.07558875168981198
1471,5,16,2073,5.0,1,3,1,0.010084581401127536,4.982064567556796e-05,0.010134402046803104
1472,23,19,39787,130.0,8,9,2,0.33704372441252145,0.0010721992146140752,0.33811592362713555
1473,23,19,106867,426.0,20,11,2,1.1044663584594934,0.002680498036535188,1.1071468564960285
1474,23,19,13776,31.0,3,6,2,0.08037196505221665,0.00040207470548027824,0.08077403975769692
1475,23,19,65883,225.0,13,9,2,0.5833449076370564,0.0017423237237478722,0.5850872313608042
1476,23,19,122525,320.0,23,7,2,0.8296460908615912,0.0030825727420154664,0.8327286636036068
1477,23,19,49968,125.0,10,7,2,0.3240805042428091,0.001340249018267594,0.32542075326107667
1478,23,19,98995,311.0,19,9,2,0.8063122945561091,0.0025464731347084285,0.8088587676908175
1479,23,19,66910,162.0,13,7,2,0.4200083334986806,0.0017423237237478722,0.4217506572224285
1480,23,19,105070,308.0,20,8,2,0.7985343624542817,0.002680498036535188,0.8012148604908168
1481,23,19,120813,246.0,23,6,2,0.6377904323498483,0.0030825727420154664,0.6408730050918638
1482,23,19,15145,56.0,3,10,2,0.14518806590077848,0.00040207470548027824,0.14559014060625877
1483,23,19,126033,481.0,24,11,2,1.2470617803263295,0.003216597643842226,1.2502783779701718
1484,23,19,84878,147.0,16,5,2,0.3811186729895435,0.0021443984292281505,0.38326307141877164
1485,23,19,126632,242.0,24,6,2,0.6274198562140785,0.003216597643842226,0.6306364538579207
1486,23,19,98054,247.0,19,7,2,0.6403830763837908,0.0025464731347084285,0.6429295495184992
1487,23,1,4555,11.0,4,2,2,0.028519084373367202,0.0005506365358354258,0.029069720909202627
1488,23,19,122610,415.0,23,10,2,1.0759472740861262,0.0030825727420154664,1.0790298468281416
1489,23,19,119017,212.0,23,5,2,0.5496405351958042,0.0030825727420154664,0.5527231079378198
1490,23,19,42182,87.0,8,6,2,0.22556003095299512,0.0010721992146140752,0.2266322301676092
1491,23,19,71444,176.0,14,7,2,0.45630534997387523,0.0018763486255746317,0.45818169859944985
1492,23,19,119102,213.0,23,5,2,0.5522331792297467,0.0030825727420154664,0.5553157519717622
1493,23,19,121755,312.0,23,7,2,0.8089049385900515,0.0030825727420154664,0.811987511332067
1494,23,19,115851,242.0,22,6,2,0.6274198562140785,0.002948547840188707,0.6303684040542672
1495,23,19,56129,110.0,11,5,2,0.285190843733672,0.0014742739200943535,0.28666511765376634
1496,23,19,51252,108.0,10,6,2,0.28000555566578705,0.001340249018267594,0.2813458046840546
1497,23,19,71530,141.0,14,6,2,0.36556280878588865,0.0018763486255746317,0.36743915741146327
1498,23,19,19252,54.0,4,7,2,0.14000277783289353,0.0005360996073070376,0.14053887744020058
1499,23,19,41926,114.0,8,8,2,0.2955614198694419,0.0010721992146140752,0.296633619084056
1500,23,19,29690,53.0,6,5,2,0.13741013379895106,0.0008041494109605565,0.1382142832099116
1501,23,19,71787,132.0,14,5,2,0.34222901248040644,0.0018763486255746317,0.34410536110598106
1502,23,19,32685,123.0,7,9,2,0.31889521617492417,0.0009381743127873159,0.3198333904877115
1503,23,19,53904,183.0,10,10,2,0.4744538582114725,0.001340249018267594,0.4757941072297401
1504,23,19,87359,209.0,17,7,2,0.5418626030939768,0.00227842333105491,0.5441410264250317
1505,23,19,9583,17.0,2,5,2,0.04407494857702204,0.0002680498036535188,0.044342998380675555
1506,23,19,90610,169.0,17,5,2,0.4381568417362779,0.00227842333105491,0.4404352650673328
1507,23,19,113198,222.0,21,6,2,0.575566975535229,0.0028145229383619475,0.5783814984735909
1508,23,19,69049,144.0,13,6,2,0.37334074088771607,0.0017423237237478722,0.37508306461146396
1509,23,19,71872,130.0,14,5,2,0.33704372441252145,0.0018763486255746317,0.33892007303809607
1510,23,19,44321,74.0,9,5,2,0.191855658511743,0.0012062241164408347,0.19306188262818383
1511,23,19,50482,87.0,10,5,2,0.22556003095299512,0.001340249018267594,0.22690027997126272
1512,23,19,107295,211.0,20,6,2,0.5470478911618618,0.002680498036535188,0.549728389198397
1513,23,19,108578,187.0,21,5,2,0.48482443434724243,0.0028145229383619475,0.48763895728560436
1514,23,19,43722,95.0,9,6,2,0.24630118322453493,0.0012062241164408347,0.24750740734097576
1515,23,19,42952,84.0,8,6,2,0.21778209885116773,0.0010721992146140752,0.2188542980657818
1516,23,19,112685,227.0,21,6,2,0.5885301957049414,0.0028145229383619475,0.5913447186433033
1517,23,19,75637,138.0,15,5,2,0.3577848766840612,0.002010373527401391,0.35979525021146264
1518,23,19,41327,95.0,8,6,2,0.24630118322453493,0.0010721992146140752,0.247373382439149
1519,23,19,34396,68.0,7,5,2,0.17629979430808815,0.0009381743127873159,0.17723796862087546
1520,23,19,86418,218.0,17,7,2,0.5651963993994591,0.00227842333105491,0.567474822730514
1521,23,19,76407,272.0,15,10,2,0.7051991772323526,0.002010373527401391,0.707209550759754
1522,23,19,14632,31.0,3,6,2,0.08037196505221665,0.00040207470548027824,0.08077403975769692
1523,23,19,115936,225.0,22,6,2,0.5833449076370564,0.002948547840188707,0.5862934554772451
1524,23,19,86332,148.0,16,5,2,0.383711317023486,0.0021443984292281505,0.38585571545271413
1525,23,19,39787,134.0,8,9,2,0.34741430054829137,0.0010721992146140752,0.34848649976290547
1526,23,19,66311,182.0,13,7,2,0.4718612141775301,0.0017423237237478722,0.47360353790127796
1527,23,19,122610,249.0,23,6,2,0.6455683644516758,0.0030825727420154664,0.6486509371936913
1528,23,19,79915,142.0,15,5,2,0.36815545281983114,0.002010373527401391,0.37016582634723255
1529,23,19,71188,247.0,14,9,2,0.6403830763837908,0.0018763486255746317,0.6422594250093654
1530,23,19,82824,310.0,16,10,2,0.8037196505221665,0.0021443984292281505,0.8058640489513947
1531,23,19,101648,165.0,19,5,2,0.42778626560050803,0.0025464731347084285,0.43033273873521644
1532,23,19,82140,143.0,16,5,2,0.37074809685377363,0.0021443984292281505,0.3728924952830018
1533,23,1,10187,20.0,9,2,2,0.05185288067884945,0.001238932205629708,0.05309181288447916
1534,23,19,42353,81.0,8,6,2,0.2100041667493403,0.0010721992146140752,0.21107636596395438
1535,23,19,68364,185.0,13,8,2,0.4796391462793575,0.0017423237237478722,0.4813814700031054
1536,23,19,101904,210.0,19,6,2,0.5444552471279193,0.0025464731347084285,0.5470017202626277
1537,23,19,56984,117.0,11,6,2,0.3033393519712693,0.0014742739200943535,0.3048136258913637
1538,23,19,29605,75.0,6,7,2,0.19444830254568546,0.0008041494109605565,0.195252451956646
1539,23,19,99252,231.0,19,7,2,0.5989007718407112,0.0025464731347084285,0.6014472449754197
1540,23,19,5391,20.0,1,10,2,0.05185288067884945,0.0001340249018267594,0.051986905580676215
1541,23,19,31573,69.0,6,6,2,0.1788924383420306,0.0008041494109605565,0.17969658775299116
1542,23,19,62717,104.0,12,5,2,0.2696349795300172,0.001608298821921113,0.2712432783519383
1543,23,19,123466,216.0,23,5,2,0.5600111113315741,0.0030825727420154664,0.5630936840735896
1544,23,19,45263,83.0,9,5,2,0.21518945481722523,0.0012062241164408347,0.21639567893366607
1545,23,19,94974,241.0,18,7,2,0.6248272121801359,0.0024124482328816694,0.6272396604130176
1546,23,19,94289,169.0,18,5,2,0.4381568417362779,0.0024124482328816694,0.44056928996915956
1547,23,19,11123,19.0,3,4,2,0.04926023664490698,0.00040207470548027824,0.04966231135038726
1548,23,19,20193,45.0,4,6,2,0.11666898152741127,0.0005360996073070376,0.11720508113471831
1549,23,1,7785,17.0,7,2,2,0.04407494857702204,0.0009636139377119952,0.04503856251473403
1550,23,19,54246,124.0,11,6,2,0.3214878602088666,0.0014742739200943535,0.32296213412896096
1551,23,19,51936,105.0,10,6,2,0.27222762356395963,0.001340249018267594,0.2735678725822272
1552,23,19,124749,207.0,24,5,2,0.5366773150260918,0.003216597643842226,0.539893912669934
1553,23,19,123551,263.0,23,6,2,0.6818653809268703,0.0030825727420154664,0.6849479536688858
1554,23,19,114054,198.0,22,5,2,0.5133435187206096,0.002948547840188707,0.5162920665607983
1555,23,19,85476,329.0,16,11,2,0.8529798871670735,0.0021443984292281505,0.8551242855963017
1556,23,19,61947,104.0,12,5,2,0.2696349795300172,0.001608298821921113,0.2712432783519383
1557,23,19,65027,171.0,13,7,2,0.4433421298041629,0.0017423237237478722,0.44508445352791076
1558,23,19,78803,190.0,15,7,2,0.49260236644906985,0.002010373527401391,0.49461273997647126
1559,23,19,89669,162.0,17,5,2,0.4200083334986806,0.00227842333105491,0.42228675682973554
1560,23,19,30717,71.0,6,6,2,0.18407772640991557,0.0008041494109605565,0.18488187582087612
1561,23,19,115680,274.0,22,7,2,0.7103844653002376,0.002948547840188707,0.7133330131404263
1562,23,19,89926,164.0,17,5,2,0.42519362156656554,0.00227842333105491,0.4274720448976205
1563,23,19,54674,131.0,11,6,2,0.33963636844646394,0.0014742739200943535,0.3411106423665583
1564,23,19,54075,141.0,11,7,2,0.36556280878588865,0.0014742739200943535,0.367037082705983
1565,23,19,77091,205.0,15,7,2,0.531492026958207,0.002010373527401391,0.5335024004856084
1566,23,19,31145,112.0,6,10,2,0.29037613180155697,0.0008041494109605565,0.29118028121251754
1567,23,19,90525,179.0,17,6,2,0.46408328207570265,0.00227842333105491,0.4663617054067576
1568,23,19,103958,243.0,20,7,2,0.6300125002480209,0.002680498036535188,0.632692998284556
1569,23,19,6760,12.0,2,3,2,0.031111728407309674,0.0002680498036535188,0.031379778210963195
1570,23,19,61177,117.0,12,5,2,0.3033393519712693,0.001608298821921113,0.3049476507931904
1571,23,19,72728,231.0,14,9,2,0.5989007718407112,0.0018763486255746317,0.6007771204662858
1572,23,19,83166,187.0,16,6,2,0.48482443434724243,0.0021443984292281505,0.4869688327764706
1573,23,19,75295,129.0,14,5,2,0.334451080378579,0.0018763486255746317,0.33632742900415363
1574,23,19,69049,148.0,13,6,2,0.383711317023486,0.0017423237237478722,0.38545364074723387
1575,23,19,8728,23.0,2,6,2,0.059630812780676876,0.0002680498036535188,0.059898862584330394
1576,23,19,36878,120.0,7,9,2,0.31111728407309674,0.0009381743127873159,0.31205545838588405
1577,23,19,31658,75.0,6,7,2,0.19444830254568546,0.0008041494109605565,0.195252451956646
1578,23,19,101305,245.0,19,7,2,0.6351977883159058,0.0025464731347084285,0.6377442614506142
1579,23,19,43123,123.0,8,8,2,0.31889521617492417,0.0010721992146140752,0.31996741538953827
1580,23,19,71615,175.0,14,7,2,0.45371270593993274,0.0018763486255746317,0.45558905456550736
1581,23,19,108492,195.0,21,5,2,0.5055655866187821,0.0028145229383619475,0.5083801095571441
1582,23,19,124236,428.0,24,9,2,1.1096516465273785,0.003216597643842226,1.1128682441712208
1583,23,19,107551,193.0,20,5,2,0.5003802985508973,0.002680498036535188,0.5030607965874324
1584,23,19,106268,414.0,20,11,2,1.0733546300521837,0.002680498036535188,1.0760351280887188
1585,23,19,110375,238.0,21,6,2,0.6170492800783085,0.0028145229383619475,0.6198638030166704
1586,23,19,114738,215.0,22,5,2,0.5574184672976317,0.002948547840188707,0.5603670151378204
1587,23,19,74268,159.0,14,6,2,0.4122304013968532,0.0018763486255746317,0.4141067500224278
1588,23,19,18482,34.0,4,5,2,0.08814989715404407,0.0005360996073070376,0.08868599676135111
1589,23,19,109605,360.0,21,9,2,0.9333518522192902,0.0028145229383619475,0.9361663751576521
1590,23,16,2073,4.0,1,1,2,0.010370576135769891,4.982064567556796e-05,0.010420396781445459
1591,23,19,40899,120.0,8,8,2,0.31111728407309674,0.0010721992146140752,0.31218948328771084
1592,23,19,58696,203.0,11,10,2,0.526306738890322,0.0014742739200943535,0.5277810128104163
1593,23,19,115509,428.0,22,10,2,1.1096516465273785,0.002948547840188707,1.1126001943675672
1594,23,19,60321,165.0,12,7,2,0.42778626560050803,0.001608298821921113,0.4293945644224291
1595,23,19,50910,123.0,10,7,2,0.31889521617492417,0.001340249018267594,0.32023546519319174
1596,23,19,46375,84.0,9,5,2,0.21778209885116773,0.0012062241164408347,0.21898832296760856
1597,23,19,44065,97.0,9,6,2,0.25148647129241986,0.0012062241164408347,0.2526926954088607
1598,23,19,51594,205.0,10,11,2,0.531492026958207,0.001340249018267594,0.5328322759764745
1599,23,19,29263,84.0,6,7,2,0.21778209885116773,0.0008041494109605565,0.21858624826212827
1600,23,19,14632,29.0,3,5,2,0.07518667698433171,0.00040207470548027824,0.07558875168981198
1601,23,19,104043,348.0,20,9,2,0.9022401238119805,0.002680498036535188,0.9049206218485156
1602,23,19,41412,69.0,8,5,2,0.1788924383420306,0.0010721992146140752,0.17996463755664469
1603,23,19,20107,40.0,4,5,2,0.1037057613576989,0.0005360996073070376,0.10424186096500594
1604,23,19,91808,257.0,18,8,2,0.6663095167232155,0.0024124482328816694,0.6687219649560971
1605,23,19,119444,294.0,23,7,2,0.762237345979087,0.0030825727420154664,0.7653199187211025
1606,23,19,115851,201.0,22,5,2,0.521121450822437,0.002948547840188707,0.5240699986626257
1607,23,19,38589,73.0,8,5,2,0.18926301447780053,0.0010721992146140752,0.1903352136924146
1608,23,19,87701,152.0,17,5,2,0.39408189315925585,0.00227842333105491,0.3963603164903108
1609,23,19,21305,36.0,4,5,2,0.09333518522192902,0.0005360996073070376,0.09387128482923605
1610,23,19,45605,175.0,9,10,2,0.45371270593993274,0.0012062241164408347,0.45491893005637357
1611,23,19,17712,41.0,4,6,2,0.10629840539164138,0.0005360996073070376,0.10683450499894842
1612,23,19,60065,181.0,12,8,2,0.4692685701435876,0.001608298821921113,0.4708768689655087
1613,23,19,120129,335.0,23,8,2,0.8685357513707284,0.0030825727420154664,0.8716183241127439
1614,23,19,111145,291.0,21,7,2,0.7544594138772596,0.0028145229383619475,0.7572739368156215
1615,23,19,49027,90.0,10,5,2,0.23333796305482254,0.001340249018267594,0.23467821207309014
1616,23,16,1824,3.0,1,1,2,0.0077779321018274184,4.982064567556796e-05,0.007827752747502987
1617,23,19,55958,152.0,11,7,2,0.39408189315925585,0.0014742739200943535,0.3955561670793502
1618,23,19,62717,184.0,12,8,2,0.477046502245415,0.001608298821921113,0.4786548010673361
1619,23,19,15316,32.0,3,6,2,0.08296460908615913,0.00040207470548027824,0.0833666837916394
1620,23,19,5904,23.0,2,6,2,0.059630812780676876,0.0002680498036535188,0.059898862584330394
1621,23,19,8300,16.0,2,4,2,0.041482304543079565,0.0002680498036535188,0.04175035434673308
1622,23,19,24557,40.0,5,4,2,0.1037057613576989,0.000670124509133797,0.1043758858668327
1623,23,1,11015,18.0,10,1,2,0.04666759261096451,0.0013765913395885644,0.04804418395055307
1624,23,19,118845,396.0,23,9,2,1.0266870374412191,0.0030825727420154664,1.0297696101832345
1625,23,9,5052,10.0,1,5,2,0.025926440339424726,0.00019029350870783095,0.026116733848132557
1626,23,19,29947,62.0,6,6,2,0.1607439301044333,0.0008041494109605565,0.16154807951539385
1627,23,19,93605,341.0,18,10,2,0.8840916155743832,0.0024124482328816694,0.8865040638072649
1628,23,19,80343,324.0,15,11,2,0.8400166669973612,0.002010373527401391,0.8420270405247626
1629,23,19,38161,124.0,8,8,2,0.3214878602088666,0.0010721992146140752,0.3225600594234807
1630,23,19,99851,324.0,19,9,2,0.8400166669973612,0.0025464731347084285,0.8425631401320697
1631,23,19,124321,254.0,24,6,2,0.658531584621388,0.003216597643842226,0.6617481822652302
1632,23,19,62803,176.0,12,8,2,0.45630534997387523,0.001608298821921113,0.4579136487957963
1633,23,19,76407,126.0,15,5,2,0.3266731482767516,0.002010373527401391,0.328683521804153
1634,23,19,44835,120.0,9,7,2,0.31111728407309674,0.0012062241164408347,0.3123235081895376
1635,23,19,53391,109.0,10,6,2,0.28259819969972955,0.001340249018267594,0.2839384487179971
1636,23,19,68792,226.0,13,9,2,0.5859375516709988,0.0017423237237478722,0.5876798753947466
1637,23,19,39273,97.0,8,7,2,0.25148647129241986,0.0010721992146140752,0.25255867050703396
1638,23,19,17541,40.0,4,5,2,0.1037057613576989,0.0005360996073070376,0.10424186096500594
1639,23,19,80428,251.0,15,9,2,0.6507536525195606,0.002010373527401391,0.652764026046962
1640,23,19,56043,120.0,11,6,2,0.31111728407309674,0.0014742739200943535,0.3125915579931911
1641,23,19,74696,161.0,14,6,2,0.4174156894647381,0.0018763486255746317,0.41929203809031274
1642,23,19,51081,95.0,10,5,2,0.24630118322453493,0.001340249018267594,0.24764143224280252
1643,23,19,93947,153.0,18,5,2,0.39667453719319834,0.0024124482328816694,0.39908698542608
1644,23,19,88386,182.0,17,6,2,0.4718612141775301,0.00227842333105491,0.474139637508585
1645,23,19,102760,170.0,20,5,2,0.4407494857702204,0.002680498036535188,0.4434299838067556
1646,23,19,127230,243.0,24,6,2,0.6300125002480209,0.003216597643842226,0.6332290978918631
1647,23,19,55958,113.0,11,6,2,0.2929687758354994,0.0014742739200943535,0.29444304975559377
1648,23,19,109776,425.0,21,11,2,1.101873714425551,0.0028145229383619475,1.104688237363913
1649,23,19,109348,285.0,21,7,2,0.7389035496736047,0.0028145229383619475,0.7417180726119667
1650,23,19,58952,98.0,11,5,2,0.25407911532636235,0.0014742739200943535,0.2555533892464567
1651,23,19,4364,15.0,1,8,2,0.03888966050913709,0.0001340249018267594,0.039023685410963856
1652,23,19,41583,85.0,8,6,2,0.2203747428851102,0.0010721992146140752,0.22144694209972426
1653,23,19,40214,139.0,8,9,2,0.3603775207180037,0.0010721992146140752,0.3614497199326178
1654,23,19,85562,185.0,16,6,2,0.4796391462793575,0.0021443984292281505,0.48178354470858564
1655,23,19,59380,111.0,11,6,2,0.2877834877676145,0.0014742739200943535,0.28925776168770884
1656,23,9,3893,10.0,1,5,2,0.025926440339424726,0.00019029350870783095,0.026116733848132557
1657,23,19,27808,57.0,6,5,2,0.14778070993472095,0.0008041494109605565,0.1485848593456815
1658,23,19,47658,94.0,9,6,2,0.24370853919059243,0.0012062241164408347,0.24491476330703327
1659,23,19,48856,195.0,10,10,2,0.5055655866187821,0.001340249018267594,0.5069058356370497
1660,23,19,21904,47.0,5,5,2,0.12185426959529622,0.000670124509133797,0.12252439410443001
1661,23,19,61263,154.0,12,7,2,0.39926718122714083,0.001608298821921113,0.4008754800490619
1662,23,19,74011,193.0,14,7,2,0.5003802985508973,0.0018763486255746317,0.5022566471764719
1663,23,19,10696,29.0,2,8,2,0.07518667698433171,0.0002680498036535188,0.07545472678798523
1664,23,19,72129,127.0,14,5,2,0.329265792310694,0.0018763486255746317,0.33114214093626865
1665,11,15,3200,4.0,1,1,4,0.009501930690649594,1.972386587771203e-05,0.009521654556527306
1666,23,19,36364,97.0,7,7,2,0.25148647129241986,0.0009381743127873159,0.25242464560520717
1667,23,19,34311,132.0,7,10,2,0.34222901248040644,0.0009381743127873159,0.34316718679319375
1668,23,19,126632,426.0,24,9,2,1.1044663584594934,0.003216597643842226,1.1076829561033357
1669,23,19,122439,203.0,23,5,2,0.526306738890322,0.0030825727420154664,0.5293893116323375
1670,23,19,100963,214.0,19,6,2,0.5548258232636892,0.0025464731347084285,0.5573722963983977
1671,23,19,115337,347.0,22,8,2,0.899647479778038,0.002948547840188707,0.9025960276182268
1672,23,19,54845,123.0,11,6,2,0.31889521617492417,0.0014742739200943535,0.3203694900950185
1673,23,19,72471,118.0,14,5,2,0.3059319960052118,0.0018763486255746317,0.30780834463078643
1674,23,19,79573,214.0,15,8,2,0.5548258232636892,0.002010373527401391,0.5568361967910906
1675,23,19,74867,165.0,14,6,2,0.42778626560050803,0.0018763486255746317,0.42966261422608265
1676,23,19,27038,82.0,6,7,2,0.21259681078328277,0.0008041494109605565,0.21340096019424332
1677,23,19,40984,85.0,8,6,2,0.2203747428851102,0.0010721992146140752,0.22144694209972426
1678,23,19,27894,59.0,6,5,2,0.1529659980026059,0.0008041494109605565,0.15377014741356645
1679,23,19,29006,57.0,6,5,2,0.14778070993472095,0.0008041494109605565,0.1485848593456815
1680,23,19,26439,53.0,5,6,2,0.13741013379895106,0.000670124509133797,0.13808025830808485
1681,23,19,124150,328.0,23,8,2,0.8503872431331311,0.0030825727420154664,0.8534698158751466
1682,23,19,55017,107.0,11,5,2,0.2774129116318446,0.0014742739200943535,0.278887185551939
1683,23,19,106781,427.0,20,11,2,1.107059002493436,0.002680498036535188,1.109739500529971
1684,23,19,114738,343.0,22,8,2,0.8892769036422682,0.002948547840188707,0.8922254514824569
1685,23,19,48771,129.0,10,7,2,0.334451080378579,0.001340249018267594,0.3357913293968466
1686,23,19,91637,172.0,17,6,2,0.4459347738381053,0.00227842333105491,0.44821319716916025
